"","indiv_id","treat","entry_q","quarter","score"
"18147",16913,0,11,10,-3.37141169533244
"18148",16913,0,12,11,-11.210679979562
"18149",16913,0,13,12,-11.2134751374715
"18150",16913,0,14,13,-11.2662816321019
"18151",16913,0,15,14,-11.2518399125151
"18152",16913,0,16,15,-9.64220810702849
"18153",16916,0,9,8,-5.6854814720086
"18154",16916,0,10,9,-5.49452556653578
"18155",16916,0,11,10,-5.59795170588138
"18156",16916,0,12,11,0.71852003990423
"18157",16916,0,13,12,-7.06168449212391
"18158",16916,0,14,13,-7.18188867274079
"18159",16916,0,15,14,-7.14184170993556
"18160",16916,0,16,15,-7.23048674829606
"18161",16917,0,9,8,-10.0366408543094
"18162",16917,0,10,9,-9.80022101859081
"18163",16917,0,11,10,-9.88540460579159
"18164",16917,0,12,11,-3.75208390221494
"18165",16917,0,13,12,-11.4560846342237
"18166",16917,0,14,13,-11.5459760746833
"18167",16917,0,15,14,-11.4116276925589
"18168",16917,0,16,15,-11.2138681408414
"18169",16918,0,9,8,-5.83861695769417
"18170",16918,0,10,9,-13.5914463282917
"18171",16918,0,11,10,-13.5270866532518
"18172",16918,0,12,11,-13.5704028884379
"18173",16918,0,13,12,-13.5197402909388
"18174",16918,0,14,13,-12.0111314759093
"18175",16918,0,15,14,-11.8504778823692
"18176",16918,0,16,15,-11.9627608566974
"18177",16922,0,9,8,-11.3799096294483
"18178",16922,0,10,9,-11.3740107495941
"18179",16922,0,11,10,-11.3267486859482
"18180",16922,0,12,11,-11.2586218635677
"18181",16922,0,13,12,-11.3900251658724
"18182",16922,0,14,13,-11.3145779059278
"18183",16922,0,15,14,-11.199382521632
"18184",16922,0,16,15,-11.3744348575836
"18185",16923,0,9,8,-11.4663170207339
"18186",16923,0,10,9,-11.3502384785347
"18187",16923,0,11,10,-11.4790234840543
"18188",16923,0,12,11,-11.2916222734292
"18189",16923,0,13,12,-11.3348637789417
"18190",16923,0,14,13,-5.21334922207871
"18191",16923,0,15,14,-12.8481602958478
"18192",16923,0,16,15,-13.0776703265144
"18193",16924,0,9,8,-11.1910550279077
"18194",16924,0,10,9,-5.05995269140836
"18195",16924,0,11,10,-12.7805839842446
"18196",16924,0,12,11,-12.7883903153744
"18197",16924,0,13,12,-12.7134943749384
"18198",16924,0,14,13,-12.8620477801504
"18199",16924,0,15,14,-11.1653925904559
"18200",16924,0,16,15,-11.3133112749558
"18201",16927,0,9,8,-10.4740714668229
"18202",16927,0,10,9,-10.4260291275214
"18203",16927,0,11,10,-10.5034065639784
"18204",16927,0,12,11,-10.4123014088533
"18205",16927,0,13,12,-10.4472353247892
"18206",16927,0,14,13,-10.3385444654472
"18207",16927,0,15,14,-10.5979240640067
"18208",16927,0,16,15,-4.2024047807862
"18209",16931,0,9,8,-11.3455298239658
"18210",16931,0,10,9,-11.3759854165566
"18211",16931,0,11,10,-11.360204721277
"18212",16931,0,12,11,-11.3885952986229
"18213",16931,0,13,12,-11.4140583723102
"18214",16931,0,14,13,-11.3668862475837
"18215",16931,0,15,14,-11.2832020498786
"18216",16931,0,16,15,-5.22514743502242
"18217",16947,0,9,8,-8.65237452136523
"18218",16947,0,10,9,-8.69089122621726
"18219",16947,0,11,10,-8.65610826691118
"18220",16947,0,12,11,-8.67190667271712
"18221",16947,0,13,12,-8.63440252433698
"18222",16947,0,14,13,-8.68555654771837
"18223",16947,0,15,14,-8.57010862934671
"18224",16947,0,16,15,-8.51662434534279
"18225",16964,0,9,8,-8.14812627465392
"18226",16964,0,10,9,-8.17025676143884
"18227",16964,0,11,10,-8.07962973706953
"18228",16964,0,12,11,-8.16917919648556
"18229",16964,0,13,12,-8.03549228466604
"18230",16964,0,14,13,-8.00765564182377
"18231",16964,0,15,14,-1.80546418627937
"18232",16964,0,16,15,-9.7506133358111
"18233",16971,0,9,8,-12.430955281087
"18234",16971,0,10,9,-6.25711246314804
"18235",16971,0,11,10,-13.9861469799644
"18236",16971,0,12,11,-14.1349686902553
"18237",16971,0,13,12,-14.002175347613
"18238",16971,0,14,13,-13.9956498948542
"18239",16971,0,15,14,-12.5205580567526
"18240",16971,0,16,15,-12.5204066465584
"18241",16973,0,9,8,-12.5649987637569
"18242",16973,0,10,9,-12.568759993132
"18243",16973,0,11,10,-12.5243641795606
"18244",16973,0,12,11,-12.4322267811339
"18245",16973,0,13,12,-12.5705178110697
"18246",16973,0,14,13,-12.5547090590442
"18247",16973,0,15,14,-12.4058037661137
"18248",16973,0,16,15,-6.28772072929636
"18249",16982,0,9,8,-10.9840373057641
"18250",16982,0,10,9,-10.9662255088645
"18251",16982,0,11,10,-10.9055675668472
"18252",16982,0,12,11,-10.9794735440752
"18253",16982,0,13,12,-10.9464101533345
"18254",16982,0,14,13,-10.9660032580435
"18255",16982,0,15,14,-4.89466872300545
"18256",16982,0,16,15,-12.4778541604824
"18257",16997,0,9,8,-11.3875989912607
"18258",16997,0,10,9,-5.02139179532632
"18259",16997,0,11,10,-12.8847813670344
"18260",16997,0,12,11,-12.7280585434336
"18261",16997,0,13,12,-12.719070275415
"18262",16997,0,14,13,-12.7157569032121
"18263",16997,0,15,14,-11.3252170536863
"18264",16997,0,16,15,-11.3715633473761
"18265",17013,0,9,8,-10.2861248093133
"18266",17013,0,10,9,-4.14462581028757
"18267",17013,0,11,10,-12.0011168222584
"18268",17013,0,12,11,-11.9227907917417
"18269",17013,0,13,12,-12.1566116088684
"18270",17013,0,14,13,-11.8495131148537
"18271",17013,0,15,14,-10.5052817638478
"18272",17013,0,16,15,-10.5632804719934
"18273",17014,0,9,8,-10.8473833991619
"18274",17014,0,10,9,-10.106384470299
"18275",17014,0,11,10,-3.9919786882513
"18276",17014,0,12,11,-12.3332215742751
"18277",17014,0,13,12,-10.5712236004312
"18278",17014,0,14,13,-10.4861456730527
"18279",17014,0,15,14,-12.7623544965455
"18280",17014,0,16,15,-9.2800923570179
"18281",17019,0,9,8,-11.8614114097645
"18282",17019,0,10,9,-11.8832964505662
"18283",17019,0,11,10,-11.8861500961899
"18284",17019,0,12,11,-11.9172020135985
"18285",17019,0,13,12,-11.8125333254932
"18286",17019,0,14,13,-11.7682465465616
"18287",17019,0,15,14,-11.7734713294504
"18288",17019,0,16,15,-5.52437996616221
"18289",17028,0,9,8,-12.6871426465264
"18290",17028,0,10,9,-12.6835892872089
"18291",17028,0,11,10,-12.6536545327757
"18292",17028,0,12,11,-6.50291295106171
"18293",17028,0,13,12,-14.1241007453639
"18294",17028,0,14,13,-14.1553034697275
"18295",17028,0,15,14,-14.3157794261484
"18296",17028,0,16,15,-14.2051981640155
"18297",17032,0,9,8,-12.0097389981841
"18298",17032,0,10,9,-12.1642883151913
"18299",17032,0,11,10,-6.01591653600609
"18300",17032,0,12,11,-13.5170773206008
"18301",17032,0,13,12,-13.6839425913031
"18302",17032,0,14,13,-13.5251098448713
"18303",17032,0,15,14,-13.6779122941052
"18304",17032,0,16,15,-12.1679960592358
"18305",17036,0,9,8,-12.1462601345192
"18306",17036,0,10,9,-12.196425269063
"18307",17036,0,11,10,-12.1263600378186
"18308",17036,0,12,11,-5.69307789010159
"18309",17036,0,13,12,-13.7814008175738
"18310",17036,0,14,13,-13.5757092194727
"18311",17036,0,15,14,-13.5779928309997
"18312",17036,0,16,15,-13.5176488034658
"18313",17037,0,9,8,-12.8108301015356
"18314",17037,0,10,9,-12.7607917006985
"18315",17037,0,11,10,-12.6866850331253
"18316",17037,0,12,11,-12.8281281551801
"18317",17037,0,13,12,-6.56603356735605
"18318",17037,0,14,13,-14.3186443281172
"18319",17037,0,15,14,-14.1825863076166
"18320",17037,0,16,15,-14.329018113887
"18321",17038,0,9,8,-7.22248700417901
"18322",17038,0,10,9,-7.53130649298671
"18323",17038,0,11,10,-7.30659180804687
"18324",17038,0,12,11,-7.38412479470923
"18325",17038,0,13,12,-7.3998347764922
"18326",17038,0,14,13,-1.04709808112955
"18327",17038,0,15,14,-8.40599851272778
"18328",17038,0,16,15,-8.54986929253407
"18329",17039,0,9,8,-11.0609448200143
"18330",17039,0,10,9,-10.9095931764117
"18331",17039,0,11,10,-10.9811634989128
"18332",17039,0,12,11,-4.86659300054896
"18333",17039,0,13,12,-12.4319451718172
"18334",17039,0,14,13,-12.6419147757871
"18335",17039,0,15,14,-12.4072411825563
"18336",17039,0,16,15,-12.5136974929855
"18337",17050,0,9,8,-11.7886246721241
"18338",17050,0,10,9,-11.788734501012
"18339",17050,0,11,10,-11.8195956396218
"18340",17050,0,12,11,-11.833228983097
"18341",17050,0,13,12,-11.8388081717384
"18342",17050,0,14,13,-11.8489163515044
"18343",17050,0,15,14,-11.7477503035765
"18344",17050,0,16,15,-11.7657523657251
"18345",17054,0,9,8,-9.99989126626983
"18346",17054,0,10,9,-9.90837947680827
"18347",17054,0,11,10,-10.0217723880405
"18348",17054,0,12,11,-9.92518937357847
"18349",17054,0,13,12,-9.72505702534582
"18350",17054,0,14,13,-10.0119469449699
"18351",17054,0,15,14,-9.86543384355762
"18352",17054,0,16,15,-9.98182855118291
"18353",17079,0,9,8,-11.06174203437
"18354",17079,0,10,9,-11.1894768364174
"18355",17079,0,11,10,-4.8908054808318
"18356",17079,0,12,11,-12.8395121873595
"18357",17079,0,13,12,-12.7283352185789
"18358",17079,0,14,13,-12.8894302943001
"18359",17079,0,15,14,-12.7036798577349
"18360",17079,0,16,15,-11.0861618055325
"18361",17093,0,9,8,-11.5202176669556
"18362",17093,0,10,9,-11.3669942827137
"18363",17093,0,11,10,-11.5776322162735
"18364",17093,0,12,11,-11.4768454513492
"18365",17093,0,13,12,-11.569132579101
"18366",17093,0,14,13,-11.5188827030717
"18367",17093,0,15,14,-11.3375849201873
"18368",17093,0,16,15,-11.370836796058
"18369",17097,0,9,8,-11.3949858662686
"18370",17097,0,10,9,-11.5441492234342
"18371",17097,0,11,10,-11.4387820138384
"18372",17097,0,12,11,-11.4493459961372
"18373",17097,0,13,12,-11.4827282948964
"18374",17097,0,14,13,-11.4946869392134
"18375",17097,0,15,14,-11.4818382192051
"18376",17097,0,16,15,-5.22902541164542
"18377",17106,0,9,8,-4.70472828028001
"18378",17106,0,10,9,-12.4487444208431
"18379",17106,0,11,10,-12.5250865014919
"18380",17106,0,12,11,-12.3887546063647
"18381",17106,0,13,12,-12.4132013161617
"18382",17106,0,14,13,-10.5940241799132
"18383",17106,0,15,14,-10.6892230965475
"18384",17106,0,16,15,-10.6924029700116
"18385",17107,0,9,8,-12.1414822306617
"18386",17107,0,10,9,-12.0551307649339
"18387",17107,0,11,10,-12.0538057522715
"18388",17107,0,12,11,-12.1127866103426
"18389",17107,0,13,12,-12.0847269490001
"18390",17107,0,14,13,-12.0964090377994
"18391",17107,0,15,14,-5.81706402097728
"18392",17107,0,16,15,-13.6826861839799
"18393",17108,0,9,8,-5.24290306111817
"18394",17108,0,10,9,-12.9172218111849
"18395",17108,0,11,10,-12.8425967466009
"18396",17108,0,12,11,-12.7732087955005
"18397",17108,0,13,12,-12.8303402622075
"18398",17108,0,14,13,-11.4102901053078
"18399",17108,0,15,14,-11.4793887350906
"18400",17108,0,16,15,-11.4292515227951
"18401",17120,0,9,8,-4.38615886380288
"18402",17120,0,10,9,-12.4693766955096
"18403",17120,0,11,10,-12.4086492822236
"18404",17120,0,12,11,-13.7956336071012
"18405",17120,0,13,12,-12.5467235432023
"18406",17120,0,14,13,-12.0201569995006
"18407",17120,0,15,14,-11.8666442502118
"18408",17120,0,16,15,-11.1508235067066
"18409",17121,0,9,8,-11.3723031966851
"18410",17121,0,10,9,-11.2491060484127
"18411",17121,0,11,10,-11.2331338518137
"18412",17121,0,12,11,-11.2774543261079
"18413",17121,0,13,12,-5.32006299749889
"18414",17121,0,14,13,-12.8849515786963
"18415",17121,0,15,14,-12.7218716937889
"18416",17121,0,16,15,-12.7195040468128
"18417",17124,0,9,8,-11.95302074141
"18418",17124,0,10,9,-11.7810349790523
"18419",17124,0,11,10,-5.74513285843146
"18420",17124,0,12,11,-13.3509670848688
"18421",17124,0,13,12,-13.3790824716426
"18422",17124,0,14,13,-13.347917065363
"18423",17124,0,15,14,-13.3253116674698
"18424",17124,0,16,15,-11.9237782526333
"18425",17132,0,9,8,-12.1526588283367
"18426",17132,0,10,9,-12.1550895257748
"18427",17132,0,11,10,-12.1570712622689
"18428",17132,0,12,11,-12.0686658944387
"18429",17132,0,13,12,-12.1610838867781
"18430",17132,0,14,13,-12.2723660767899
"18431",17132,0,15,14,-12.1029684926582
"18432",17132,0,16,15,-12.0912969891237
"18433",17134,0,9,8,-11.4770658116158
"18434",17134,0,10,9,-11.5683171892832
"18435",17134,0,11,10,-11.5656465320308
"18436",17134,0,12,11,-11.5199198625145
"18437",17134,0,13,12,-11.5211312863968
"18438",17134,0,14,13,-11.4353419999884
"18439",17134,0,15,14,-5.32066869772255
"18440",17134,0,16,15,-13.1055917509787
"18441",17144,0,9,8,-11.8865613652181
"18442",17144,0,10,9,-12.0105690749173
"18443",17144,0,11,10,-11.9413793871145
"18444",17144,0,12,11,-5.56370204541436
"18445",17144,0,13,12,-13.5381718136172
"18446",17144,0,14,13,-13.4324144236548
"18447",17144,0,15,14,-13.5902714893771
"18448",17144,0,16,15,-13.4348392576743
"18449",17153,0,9,8,-11.0867544663889
"18450",17153,0,10,9,-11.1458096846542
"18451",17153,0,11,10,-11.1837194485502
"18452",17153,0,12,11,-5.03945236890601
"18453",17153,0,13,12,-12.5461846138925
"18454",17153,0,14,13,-12.4660660702441
"18455",17153,0,15,14,-12.6257814471563
"18456",17153,0,16,15,-12.6247739780879
"18457",17188,0,9,8,-7.41627791538694
"18458",17188,0,10,9,-7.19514640236741
"18459",17188,0,11,10,-7.29039487808409
"18460",17188,0,12,11,-7.30823036772648
"18461",17188,0,13,12,-1.31417236741198
"18462",17188,0,14,13,-8.87893621957293
"18463",17188,0,15,14,-8.81075240753274
"18464",17188,0,16,15,-8.84608626761071
"18465",17192,0,9,8,-9.80126144811316
"18466",17192,0,10,9,-9.96102665925648
"18467",17192,0,11,10,-9.65332099782862
"18468",17192,0,12,11,-9.76603750925842
"18469",17192,0,13,12,-10.0605035979376
"18470",17192,0,14,13,-9.96027974635734
"18471",17192,0,15,14,-9.88778090347157
"18472",17192,0,16,15,-3.658257360568
"18473",17194,0,9,8,-10.6535561398028
"18474",17194,0,10,9,-10.5798685474593
"18475",17194,0,11,10,-10.5838679451505
"18476",17194,0,12,11,-10.3719897249041
"18477",17194,0,13,12,-4.05459015903147
"18478",17194,0,14,13,-11.866525639594
"18479",17194,0,15,14,-11.9616116641868
"18480",17194,0,16,15,-12.3289481549958
"18481",17195,0,9,8,-12.6511977268218
"18482",17195,0,10,9,-12.6291085440236
"18483",17195,0,11,10,-12.6809345329879
"18484",17195,0,12,11,-12.7071596813825
"18485",17195,0,13,12,-12.6047585393268
"18486",17195,0,14,13,-12.6052096640109
"18487",17195,0,15,14,-6.39382913628223
"18488",17195,0,16,15,-14.1746862610666
"18489",17202,0,9,8,-11.7941915254268
"18490",17202,0,10,9,-5.70845012760167
"18491",17202,0,11,10,-13.2685022549878
"18492",17202,0,12,11,-13.4712627722804
"18493",17202,0,13,12,-13.2387783873888
"18494",17202,0,14,13,-13.4047857359098
"18495",17202,0,15,14,-11.6922172061673
"18496",17202,0,16,15,-11.7236073770766
"18497",17210,0,9,8,-12.5021606443163
"18498",17210,0,10,9,-12.6219689415604
"18499",17210,0,11,10,-12.5622554861176
"18500",17210,0,12,11,-6.42693329398406
"18501",17210,0,13,12,-14.0788209301899
"18502",17210,0,14,13,-13.969805256122
"18503",17210,0,15,14,-14.1194832269601
"18504",17210,0,16,15,-14.077443369564
"18505",17216,0,9,8,-11.7263461815253
"18506",17216,0,10,9,-11.6568313946756
"18507",17216,0,11,10,-11.7214746824846
"18508",17216,0,12,11,-5.55957900254443
"18509",17216,0,13,12,-13.2946280167304
"18510",17216,0,14,13,-13.219226092917
"18511",17216,0,15,14,-13.3326207698831
"18512",17216,0,16,15,-13.1193352093884
"18513",17218,0,9,8,-12.8256541555228
"18514",17218,0,10,9,-12.8631744518867
"18515",17218,0,11,10,-12.8998863253542
"18516",17218,0,12,11,-12.746527451527
"18517",17218,0,13,12,-12.7109077376553
"18518",17218,0,14,13,-6.53975675951688
"18519",17218,0,15,14,-14.3387795279648
"18520",17218,0,16,15,-14.5096275975195
"18521",17232,0,9,8,-7.6488955106632
"18522",17232,0,10,9,-7.73057883227057
"18523",17232,0,11,10,-7.75023733939169
"18524",17232,0,12,11,-7.9208772485336
"18525",17232,0,13,12,-7.66835416238624
"18526",17232,0,14,13,-1.71221829676699
"18527",17232,0,15,14,-9.249812517526
"18528",17232,0,16,15,-9.27868519936918
"18529",17237,0,9,8,-8.01698502296497
"18530",17237,0,10,9,-7.94330579830387
"18531",17237,0,11,10,-8.23429878602929
"18532",17237,0,12,11,-8.01742756146385
"18533",17237,0,13,12,-8.18324191078855
"18534",17237,0,14,13,-8.08995184656671
"18535",17237,0,15,14,-7.97458012451148
"18536",17237,0,16,15,-8.15405654987939
"18537",17239,0,9,8,-11.2088602970446
"18538",17239,0,10,9,-11.194560121347
"18539",17239,0,11,10,-11.1476177389066
"18540",17239,0,12,11,-10.9447020072529
"18541",17239,0,13,12,-11.1456344003779
"18542",17239,0,14,13,-4.88703650752801
"18543",17239,0,15,14,-12.4585381484267
"18544",17239,0,16,15,-12.708955007657
"18545",17241,0,9,8,-8.37812782208866
"18546",17241,0,10,9,-8.40381695690447
"18547",17241,0,11,10,-2.27164309986852
"18548",17241,0,12,11,-10.1019965997049
"18549",17241,0,13,12,-10.0414921091665
"18550",17241,0,14,13,-9.89978333898429
"18551",17241,0,15,14,-10.0180846521093
"18552",17241,0,16,15,-8.5020232531432
"18553",17244,0,9,8,-8.8803252820786
"18554",17244,0,10,9,-8.75259898553718
"18555",17244,0,11,10,-8.85231050132476
"18556",17244,0,12,11,-8.7949187009655
"18557",17244,0,13,12,-8.78063811137598
"18558",17244,0,14,13,-8.82956488514814
"18559",17244,0,15,14,-8.9361148422544
"18560",17244,0,16,15,-9.03440195696577
"18561",17260,0,9,8,-7.14502889559708
"18562",17260,0,10,9,-7.07066511228916
"18563",17260,0,11,10,-7.10365734911491
"18564",17260,0,12,11,-0.893946233210602
"18565",17260,0,13,12,-8.51304079801989
"18566",17260,0,14,13,-8.65649758362604
"18567",17260,0,15,14,-8.57134573333562
"18568",17260,0,16,15,-8.38663791785674
"18569",17265,0,9,8,-7.60428918854804
"18570",17265,0,10,9,-1.08032739581104
"18571",17265,0,11,10,-8.97592803013094
"18572",17265,0,12,11,-9.08559859188778
"18573",17265,0,13,12,-9.18354331150823
"18574",17265,0,14,13,-8.88717769559474
"18575",17265,0,15,14,-7.51032307656888
"18576",17265,0,16,15,-7.48450255522653
"18577",17266,0,9,8,-10.8045507897281
"18578",17266,0,10,9,-4.54086523836401
"18579",17266,0,11,10,-12.2697225041014
"18580",17266,0,12,11,-12.4654001222091
"18581",17266,0,13,12,-12.5463940865257
"18582",17266,0,14,13,-12.4654541941043
"18583",17266,0,15,14,-10.5590021170111
"18584",17266,0,16,15,-10.60232690339
"18585",17291,0,9,8,-12.2848219013302
"18586",17291,0,10,9,-12.2203520206517
"18587",17291,0,11,10,-12.2952797937042
"18588",17291,0,12,11,-12.3262089609749
"18589",17291,0,13,12,-12.2311714719843
"18590",17291,0,14,13,-12.3209994136208
"18591",17291,0,15,14,-5.98157679636405
"18592",17291,0,16,15,-13.743830506947
"18593",17306,0,9,8,-11.8090752876118
"18594",17306,0,10,9,-11.8558170598467
"18595",17306,0,11,10,-11.763926631511
"18596",17306,0,12,11,-11.8816408233684
"18597",17306,0,13,12,-11.6946355400134
"18598",17306,0,14,13,-11.8143700684925
"18599",17306,0,15,14,-11.6668621574162
"18600",17306,0,16,15,-11.9064722653885
"18601",17312,0,9,8,-11.7739392748437
"18602",17312,0,10,9,-11.8067248402973
"18603",17312,0,11,10,-11.7744204455768
"18604",17312,0,12,11,-11.7007780891926
"18605",17312,0,13,12,-11.6787241027977
"18606",17312,0,14,13,-11.880389737281
"18607",17312,0,15,14,-5.45893770991439
"18608",17312,0,16,15,-13.4133291885765
"18609",17332,0,9,8,-4.13045836691049
"18610",17332,0,10,9,1.21334652313731
"18611",17332,0,11,10,-6.1387346169938
"18612",17332,0,12,11,-6.47086352588412
"18613",17332,0,13,12,-6.45415468484163
"18614",17332,0,14,13,-7.06092617066211
"18615",17332,0,15,14,-6.44731138487246
"18616",17332,0,16,15,-5.65590825860112
"18617",17336,0,9,8,-5.04857931200336
"18618",17336,0,10,9,-12.8994882377075
"18619",17336,0,11,10,-13.0206473107398
"18620",17336,0,12,11,-13.0106919089792
"18621",17336,0,13,12,-13.0276205046562
"18622",17336,0,14,13,-11.4352628596145
"18623",17336,0,15,14,-11.3889734732518
"18624",17336,0,16,15,-11.1639889544471
"18625",17352,0,9,8,-10.8095523894851
"18626",17352,0,10,9,-10.9677629417468
"18627",17352,0,11,10,-4.81699754298943
"18628",17352,0,12,11,-12.2550876188761
"18629",17352,0,13,12,-12.2814897240822
"18630",17352,0,14,13,-12.3357650237007
"18631",17352,0,15,14,-12.4586370335862
"18632",17352,0,16,15,-10.9556583323635
"18633",17362,0,9,8,-7.98722752733682
"18634",17362,0,10,9,-8.11026288335466
"18635",17362,0,11,10,-7.97828016372259
"18636",17362,0,12,11,-1.69359468304555
"18637",17362,0,13,12,-9.47576200682029
"18638",17362,0,14,13,-9.51909454534026
"18639",17362,0,15,14,-9.55253884467293
"18640",17362,0,16,15,-9.63806884782142
"18641",17373,0,9,8,-12.5165462663995
"18642",17373,0,10,9,-12.443483876412
"18643",17373,0,11,10,-12.538338564075
"18644",17373,0,12,11,-12.5350281029645
"18645",17373,0,13,12,-12.4732303784911
"18646",17373,0,14,13,-12.4158189653449
"18647",17373,0,15,14,-12.5071331675234
"18648",17373,0,16,15,-6.31351228920728
